Time,Open,High,Low,Close
Wed Jun 19 2024 12:11:00 GMT+0530 (India Standard Time),66700.1,66700.1,66700,66700
Wed Jun 19 2024 12:11:00 GMT+0530 (India Standard Time),66700.1,66700.1,66700,66700
Wed Jun 19 2024 12:12:00 GMT+0530 (India Standard Time),66700,66700.1,66476.5,66700
Wed Jun 19 2024 12:12:00 GMT+0530 (India Standard Time),66700,66700.1,66476.5,66700
Wed Jun 19 2024 12:13:00 GMT+0530 (India Standard Time),66464.1,67692.2,66285.2,66858.2
Wed Jun 19 2024 12:13:00 GMT+0530 (India Standard Time),66464.1,67692.2,66285.2,66858.2
Wed Jun 19 2024 12:14:00 GMT+0530 (India Standard Time),66858.2,67300,66858.2,67055.2
Wed Jun 19 2024 12:14:00 GMT+0530 (India Standard Time),66858.2,67300,66858.2,67055.2
Wed Jun 19 2024 12:15:00 GMT+0530 (India Standard Time),67055.2,67300,67055.2,67300
Wed Jun 19 2024 12:15:00 GMT+0530 (India Standard Time),67055.2,67300,67055.2,67300
Wed Jun 19 2024 12:16:00 GMT+0530 (India Standard Time),67300,67300,66900,67300
Wed Jun 19 2024 12:16:00 GMT+0530 (India Standard Time),67300,67300,66900,67300
Wed Jun 19 2024 12:17:00 GMT+0530 (India Standard Time),67200,67281.3,67200,67281.3
Wed Jun 19 2024 12:17:00 GMT+0530 (India Standard Time),67200,67281.3,67200,67281.3
Wed Jun 19 2024 12:18:00 GMT+0530 (India Standard Time),67281.3,67299.9,67200,67200
Wed Jun 19 2024 12:18:00 GMT+0530 (India Standard Time),67281.3,67299.9,67200,67200
Wed Jun 19 2024 12:19:00 GMT+0530 (India Standard Time),67150,67199.5,66900,67000
Wed Jun 19 2024 12:19:00 GMT+0530 (India Standard Time),67150,67199.5,66900,67000
Wed Jun 19 2024 12:20:00 GMT+0530 (India Standard Time),67100,67300,66900,66900
Wed Jun 19 2024 12:20:00 GMT+0530 (India Standard Time),67100,67300,66900,66900
Wed Jun 19 2024 12:21:00 GMT+0530 (India Standard Time),66910,66910,66666,66666
Wed Jun 19 2024 12:21:00 GMT+0530 (India Standard Time),66910,66910,66666,66666
Wed Jun 19 2024 12:22:00 GMT+0530 (India Standard Time),67000,67290,66285.2,66661.2
Wed Jun 19 2024 12:22:00 GMT+0530 (India Standard Time),67000,67290,66285.2,66661.2
Wed Jun 19 2024 12:23:00 GMT+0530 (India Standard Time),66858.2,67399.9,66285.1,67399.9
Wed Jun 19 2024 12:23:00 GMT+0530 (India Standard Time),66858.2,67399.9,66285.1,67399.9
Wed Jun 19 2024 12:24:00 GMT+0530 (India Standard Time),67300,67300,66661.1,66666
Wed Jun 19 2024 12:24:00 GMT+0530 (India Standard Time),67300,67300,66661.1,66666
Wed Jun 19 2024 12:25:00 GMT+0530 (India Standard Time),66666,66666,66659.1,66659.1
Wed Jun 19 2024 12:25:00 GMT+0530 (India Standard Time),66666,66666,66659.1,66659.1
Wed Jun 19 2024 12:26:00 GMT+0530 (India Standard Time),66666,66669.1,66464.1,66669.1
Wed Jun 19 2024 12:26:00 GMT+0530 (India Standard Time),66666,66669.1,66464.1,66669.1
Wed Jun 19 2024 12:27:00 GMT+0530 (India Standard Time),66858.2,67400,66285,66661.2
Wed Jun 19 2024 12:27:00 GMT+0530 (India Standard Time),66858.2,67400,66285,66661.2
Wed Jun 19 2024 12:28:00 GMT+0530 (India Standard Time),66794.6,66794.6,66285,66285
Wed Jun 19 2024 12:28:00 GMT+0530 (India Standard Time),66794.6,66794.6,66285,66285
Wed Jun 19 2024 12:30:00 GMT+0530 (India Standard Time),66750,67399.9,66285.1,66661.2
Wed Jun 19 2024 12:30:00 GMT+0530 (India Standard Time),66750,67399.9,66285.1,66661.2
Wed Jun 19 2024 12:31:00 GMT+0530 (India Standard Time),66858.2,67400,66285,66295
Wed Jun 19 2024 12:31:00 GMT+0530 (India Standard Time),66858.2,67400,66285,66295
Wed Jun 19 2024 12:32:00 GMT+0530 (India Standard Time),66661.2,67400,66285,66285
Wed Jun 19 2024 12:32:00 GMT+0530 (India Standard Time),66661.2,67400,66285,66285
Wed Jun 19 2024 12:33:00 GMT+0530 (India Standard Time),66285.2,67400,66285.2,67400
Wed Jun 19 2024 12:33:00 GMT+0530 (India Standard Time),66285.2,67400,66285.2,67400
Wed Jun 19 2024 12:34:00 GMT+0530 (India Standard Time),67390,67399.9,67255.2,67399.9
Wed Jun 19 2024 12:34:00 GMT+0530 (India Standard Time),67390,67399.9,67255.2,67399.9
Wed Jun 19 2024 12:35:00 GMT+0530 (India Standard Time),67399.9,67399.9,66285.2,66661.2
Wed Jun 19 2024 12:35:00 GMT+0530 (India Standard Time),67399.9,67399.9,66285.2,66661.2
Wed Jun 19 2024 12:36:00 GMT+0530 (India Standard Time),66858.2,66858.2,66285.1,66642.7
Wed Jun 19 2024 12:36:00 GMT+0530 (India Standard Time),66858.2,66858.2,66285.1,66642.7
Wed Jun 19 2024 12:37:00 GMT+0530 (India Standard Time),66450,66500,66400,66500
Wed Jun 19 2024 12:37:00 GMT+0530 (India Standard Time),66450,66500,66400,66500
Wed Jun 19 2024 12:39:00 GMT+0530 (India Standard Time),66750,66848.2,66659.1,66659.1
Wed Jun 19 2024 12:40:00 GMT+0530 (India Standard Time),66659.1,66659.1,66659.1,66659.1
Wed Jun 19 2024 12:40:00 GMT+0530 (India Standard Time),66659.1,66659.1,66659.1,66659.1
Wed Jun 19 2024 12:41:00 GMT+0530 (India Standard Time),66659.1,67399.9,66659.1,67399.9
Wed Jun 19 2024 12:41:00 GMT+0530 (India Standard Time),66659.1,67399.9,66659.1,67399.9
Wed Jun 19 2024 12:42:00 GMT+0530 (India Standard Time),67399.9,67399.9,67300,67399.9
Wed Jun 19 2024 12:42:00 GMT+0530 (India Standard Time),67399.9,67399.9,67300,67399.9
Wed Jun 19 2024 12:43:00 GMT+0530 (India Standard Time),67300,67399.9,66661.2,66700
Wed Jun 19 2024 12:43:00 GMT+0530 (India Standard Time),67300,67399.9,66661.2,66700
Wed Jun 19 2024 12:44:00 GMT+0530 (India Standard Time),66776.8,67400,66659,66681.2
Wed Jun 19 2024 12:44:00 GMT+0530 (India Standard Time),66776.8,67400,66659,66681.2
Wed Jun 19 2024 12:45:00 GMT+0530 (India Standard Time),66750,67400,66400,66669
Wed Jun 19 2024 12:45:00 GMT+0530 (India Standard Time),66750,67400,66400,66669
Wed Jun 19 2024 12:46:00 GMT+0530 (India Standard Time),66750,67400,66750,67390
Wed Jun 19 2024 12:46:00 GMT+0530 (India Standard Time),66750,67400,66750,67390
Wed Jun 19 2024 12:47:00 GMT+0530 (India Standard Time),67390,67390,66285.4,66285.4
Wed Jun 19 2024 12:47:00 GMT+0530 (India Standard Time),67390,67390,66285.4,66285.4
Wed Jun 19 2024 12:48:00 GMT+0530 (India Standard Time),66285.4,67069.7,66285.4,66467.2
Wed Jun 19 2024 12:48:00 GMT+0530 (India Standard Time),66285.4,67069.7,66285.4,66467.2
Wed Jun 19 2024 12:49:00 GMT+0530 (India Standard Time),66467.2,66592.8,66295.4,66350
Wed Jun 19 2024 12:49:00 GMT+0530 (India Standard Time),66467.2,66592.8,66295.4,66350
Wed Jun 19 2024 12:50:00 GMT+0530 (India Standard Time),66350,67069.7,66350,66350
Wed Jun 19 2024 12:50:00 GMT+0530 (India Standard Time),66350,67069.7,66350,66350
Wed Jun 19 2024 12:51:00 GMT+0530 (India Standard Time),66350,67399.1,66285.4,67399.1
Wed Jun 19 2024 12:51:00 GMT+0530 (India Standard Time),66350,67399.1,66285.4,67399.1
Wed Jun 19 2024 12:52:00 GMT+0530 (India Standard Time),67300,67399.1,66285.4,66450
Wed Jun 19 2024 12:52:00 GMT+0530 (India Standard Time),67300,67399.1,66285.4,66450
Wed Jun 19 2024 12:53:00 GMT+0530 (India Standard Time),66500,67399.2,66295.4,66459.4
Wed Jun 19 2024 12:53:00 GMT+0530 (India Standard Time),66500,67399.2,66295.4,66459.4
Wed Jun 19 2024 12:54:00 GMT+0530 (India Standard Time),66459.4,67244.1,66100,66250
Wed Jun 19 2024 12:54:00 GMT+0530 (India Standard Time),66459.4,67244.1,66100,66250
Wed Jun 19 2024 12:55:00 GMT+0530 (India Standard Time),66250,66250,66250,66250
Wed Jun 19 2024 12:55:00 GMT+0530 (India Standard Time),66250,66250,66250,66250
Wed Jun 19 2024 12:56:00 GMT+0530 (India Standard Time),66213.3,66500,66100.4,66500
Wed Jun 19 2024 12:56:00 GMT+0530 (India Standard Time),66213.3,66500,66100.4,66500
Wed Jun 19 2024 12:57:00 GMT+0530 (India Standard Time),66400,66490,66300,66300
Wed Jun 19 2024 12:57:00 GMT+0530 (India Standard Time),66400,66490,66300,66300
Wed Jun 19 2024 12:58:00 GMT+0530 (India Standard Time),66300,66490,66100.4,66200
Wed Jun 19 2024 12:58:00 GMT+0530 (India Standard Time),66300,66490,66100.4,66200
Wed Jun 19 2024 13:00:00 GMT+0530 (India Standard Time),66150,66350,66100.4,66350
Wed Jun 19 2024 13:00:00 GMT+0530 (India Standard Time),66150,66350,66100.4,66350
Wed Jun 19 2024 13:01:00 GMT+0530 (India Standard Time),66300,66340,66200,66340
Wed Jun 19 2024 13:01:00 GMT+0530 (India Standard Time),66300,66340,66200,66340
Wed Jun 19 2024 13:02:00 GMT+0530 (India Standard Time),66250,66340,66201,66340
Wed Jun 19 2024 13:02:00 GMT+0530 (India Standard Time),66250,66340,66201,66340
Wed Jun 19 2024 13:03:00 GMT+0530 (India Standard Time),66250,66330,66200,66200
Wed Jun 19 2024 13:03:00 GMT+0530 (India Standard Time),66250,66330,66200,66200
Wed Jun 19 2024 13:04:00 GMT+0530 (India Standard Time),66200,66200,66200,66200
Wed Jun 19 2024 13:04:00 GMT+0530 (India Standard Time),66200,66200,66200,66200
Wed Jun 19 2024 13:05:00 GMT+0530 (India Standard Time),66200,66300,66200,66300
Wed Jun 19 2024 13:05:00 GMT+0530 (India Standard Time),66200,66300,66200,66300
Wed Jun 19 2024 13:06:00 GMT+0530 (India Standard Time),66250,66313.3,66249.5,66303.3
Wed Jun 19 2024 13:06:00 GMT+0530 (India Standard Time),66250,66313.3,66249.5,66303.3
Wed Jun 19 2024 13:07:00 GMT+0530 (India Standard Time),66303.3,66303.3,66200,66300
Wed Jun 19 2024 13:07:00 GMT+0530 (India Standard Time),66303.3,66303.3,66200,66300
Wed Jun 19 2024 13:08:00 GMT+0530 (India Standard Time),66250,66407.2,66200,66407.2
Wed Jun 19 2024 13:08:00 GMT+0530 (India Standard Time),66250,66407.2,66200,66407.2
Wed Jun 19 2024 13:09:00 GMT+0530 (India Standard Time),66407.2,66499.9,66407.2,66499.9
Wed Jun 19 2024 13:09:00 GMT+0530 (India Standard Time),66407.2,66499.9,66407.2,66499.9
Wed Jun 19 2024 13:10:00 GMT+0530 (India Standard Time),66499.8,66500,66450,66450
Wed Jun 19 2024 13:10:00 GMT+0530 (India Standard Time),66499.8,66500,66450,66450
Wed Jun 19 2024 13:11:00 GMT+0530 (India Standard Time),66499.9,66499.9,66450,66499.9
Wed Jun 19 2024 13:11:00 GMT+0530 (India Standard Time),66499.9,66499.9,66450,66499.9
Wed Jun 19 2024 13:12:00 GMT+0530 (India Standard Time),66450,66450,66450,66450
Wed Jun 19 2024 13:12:00 GMT+0530 (India Standard Time),66450,66450,66450,66450
Wed Jun 19 2024 13:13:00 GMT+0530 (India Standard Time),66450,66450,66450,66450
Wed Jun 19 2024 13:13:00 GMT+0530 (India Standard Time),66450,66450,66450,66450
Wed Jun 19 2024 13:14:00 GMT+0530 (India Standard Time),66451,66451,66450,66451
Wed Jun 19 2024 13:14:00 GMT+0530 (India Standard Time),66451,66451,66450,66451
Wed Jun 19 2024 13:15:00 GMT+0530 (India Standard Time),66450,66499.9,66450,66451
Wed Jun 19 2024 13:15:00 GMT+0530 (India Standard Time),66450,66499.9,66450,66451
Wed Jun 19 2024 13:16:00 GMT+0530 (India Standard Time),66451,66499.9,66450,66450
Wed Jun 19 2024 13:16:00 GMT+0530 (India Standard Time),66451,66499.9,66450,66450
Wed Jun 19 2024 13:42:00 GMT+0530 (India Standard Time),65883.1,66499.9,65883.1,66499.9
Wed Jun 19 2024 13:42:00 GMT+0530 (India Standard Time),65883.1,66499.9,65883.1,66499.9
Wed Jun 19 2024 13:43:00 GMT+0530 (India Standard Time),66489.9,66499.9,65500,66050
Wed Jun 19 2024 13:43:00 GMT+0530 (India Standard Time),66489.9,66499.9,65500,66050
Wed Jun 19 2024 13:44:00 GMT+0530 (India Standard Time),66267.1,66499.9,65510,66499.9
Wed Jun 19 2024 13:44:00 GMT+0530 (India Standard Time),66267.1,66499.9,65510,66499.9
Wed Jun 19 2024 13:45:00 GMT+0530 (India Standard Time),66400,66499.9,65500,65955.4
Wed Jun 19 2024 13:45:00 GMT+0530 (India Standard Time),66400,66499.9,65500,65955.4
Wed Jun 19 2024 13:46:00 GMT+0530 (India Standard Time),65900,66499.9,65500,65500
Wed Jun 19 2024 13:46:00 GMT+0530 (India Standard Time),65900,66499.9,65500,65500
Wed Jun 19 2024 13:47:00 GMT+0530 (India Standard Time),65550,65789.3,65500,65500
Wed Jun 19 2024 13:47:00 GMT+0530 (India Standard Time),65550,65789.3,65500,65500
Wed Jun 19 2024 13:48:00 GMT+0530 (India Standard Time),65500,65500,65450.2,65450.2
Wed Jun 19 2024 13:48:00 GMT+0530 (India Standard Time),65500,65500,65450.2,65450.2
Wed Jun 19 2024 13:49:00 GMT+0530 (India Standard Time),65450.2,65789.3,65450,65789.3
Wed Jun 19 2024 13:49:00 GMT+0530 (India Standard Time),65450.2,65789.3,65450,65789.3
Wed Jun 19 2024 13:50:00 GMT+0530 (India Standard Time),65515.4,65789.3,65500,65789.3
Wed Jun 19 2024 13:50:00 GMT+0530 (India Standard Time),65515.4,65789.3,65500,65789.3
Wed Jun 19 2024 13:51:00 GMT+0530 (India Standard Time),65789.3,65789.3,65450,65779.3
Wed Jun 19 2024 13:51:00 GMT+0530 (India Standard Time),65789.3,65789.3,65450,65779.3
Wed Jun 19 2024 13:52:00 GMT+0530 (India Standard Time),65779.3,65789.3,65779.3,65789.3
Wed Jun 19 2024 13:52:00 GMT+0530 (India Standard Time),65779.3,65789.3,65779.3,65789.3
Wed Jun 19 2024 13:53:00 GMT+0530 (India Standard Time),65789.3,66499.9,65789.3,66499.9
Wed Jun 19 2024 13:53:00 GMT+0530 (India Standard Time),65789.3,66499.9,65789.3,66499.9
Wed Jun 19 2024 13:54:00 GMT+0530 (India Standard Time),66499.9,66499.9,66400,66499.7
Wed Jun 19 2024 13:54:00 GMT+0530 (India Standard Time),66499.9,66499.9,66400,66499.7
Wed Jun 19 2024 13:55:00 GMT+0530 (India Standard Time),66400,66499.7,65950,65950
Wed Jun 19 2024 13:55:00 GMT+0530 (India Standard Time),66400,66499.7,65950,65950
Wed Jun 19 2024 13:56:00 GMT+0530 (India Standard Time),66000,66499.7,65902.5,65902.5
Wed Jun 19 2024 13:56:00 GMT+0530 (India Standard Time),66000,66499.7,65902.5,65902.5
Wed Jun 19 2024 13:57:00 GMT+0530 (India Standard Time),66000,66499.7,65902.5,66489.4
Wed Jun 19 2024 13:57:00 GMT+0530 (India Standard Time),66000,66499.7,65902.5,66489.4
Wed Jun 19 2024 13:58:00 GMT+0530 (India Standard Time),66400,66489.4,66000,66489.4
Wed Jun 19 2024 13:58:00 GMT+0530 (India Standard Time),66400,66489.4,66000,66489.4
Wed Jun 19 2024 14:00:00 GMT+0530 (India Standard Time),66499.7,66499.7,66000,66490
Wed Jun 19 2024 14:00:00 GMT+0530 (India Standard Time),66499.7,66499.7,66000,66490
Wed Jun 19 2024 14:01:00 GMT+0530 (India Standard Time),66400,66489.7,65868,66489.7
Wed Jun 19 2024 14:01:00 GMT+0530 (India Standard Time),66400,66489.7,65868,66489.7
Wed Jun 19 2024 15:49:00 GMT+0530 (India Standard Time),66072.8,66205.2,66010,66010
Wed Jun 19 2024 15:49:00 GMT+0530 (India Standard Time),66072.8,66205.2,66010,66010
Wed Jun 19 2024 15:51:00 GMT+0530 (India Standard Time),66195.2,66195.2,66010,66010
Wed Jun 19 2024 15:51:00 GMT+0530 (India Standard Time),66195.2,66195.2,66010,66010
Wed Jun 19 2024 15:52:00 GMT+0530 (India Standard Time),66195.2,66195.2,66010,66195.2
Wed Jun 19 2024 15:52:00 GMT+0530 (India Standard Time),66195.2,66195.2,66010,66195.2
Wed Jun 19 2024 15:53:00 GMT+0530 (India Standard Time),66062.8,66097.5,66010,66071.3
Wed Jun 19 2024 15:53:00 GMT+0530 (India Standard Time),66062.8,66097.5,66010,66071.3
Wed Jun 19 2024 15:54:00 GMT+0530 (India Standard Time),66097.5,66185.2,66071.3,66185.2
Wed Jun 19 2024 15:54:00 GMT+0530 (India Standard Time),66097.5,66185.2,66071.3,66185.2
Wed Jun 19 2024 15:56:00 GMT+0530 (India Standard Time),66111.1,66111.1,65868,65991.7
Wed Jun 19 2024 15:56:00 GMT+0530 (India Standard Time),66111.1,66111.1,65868,65991.7
Wed Jun 19 2024 15:57:00 GMT+0530 (India Standard Time),65868,66000,65700,65737.8
Wed Jun 19 2024 15:57:00 GMT+0530 (India Standard Time),65868,66000,65700,65737.8
Wed Jun 19 2024 15:58:00 GMT+0530 (India Standard Time),65737.8,66000,65700,65710
Wed Jun 19 2024 15:58:00 GMT+0530 (India Standard Time),65737.8,66000,65700,65710
Wed Jun 19 2024 16:00:00 GMT+0530 (India Standard Time),65752.9,65990,65700,65990
Wed Jun 19 2024 16:00:00 GMT+0530 (India Standard Time),65752.9,65990,65700,65990
Wed Jun 19 2024 16:01:00 GMT+0530 (India Standard Time),65885.9,65990,65885.9,65990
Wed Jun 19 2024 16:01:00 GMT+0530 (India Standard Time),65885.9,65990,65885.9,65990
Wed Jun 19 2024 16:02:00 GMT+0530 (India Standard Time),65951.9,65990,65951.9,65951.9
Wed Jun 19 2024 16:02:00 GMT+0530 (India Standard Time),65951.9,65990,65951.9,65951.9
Wed Jun 19 2024 16:03:00 GMT+0530 (India Standard Time),65951.9,66000,65700.1,65951.9
Wed Jun 19 2024 16:03:00 GMT+0530 (India Standard Time),65951.9,66000,65700.1,65951.9
Wed Jun 19 2024 16:04:00 GMT+0530 (India Standard Time),65951.9,66000,65700.1,65872.3
Wed Jun 19 2024 16:04:00 GMT+0530 (India Standard Time),65951.9,66000,65700.1,65872.3
Wed Jun 19 2024 16:05:00 GMT+0530 (India Standard Time),65700.1,66000,65700.1,65792.7
Wed Jun 19 2024 16:05:00 GMT+0530 (India Standard Time),65700.1,66000,65700.1,65792.7
Wed Jun 19 2024 16:07:00 GMT+0530 (India Standard Time),65885.9,65978,65700,65700
Wed Jun 19 2024 16:07:00 GMT+0530 (India Standard Time),65885.9,65978,65700,65700
Wed Jun 19 2024 16:08:00 GMT+0530 (India Standard Time),65700,65951.9,65700,65872.5
Wed Jun 19 2024 16:08:00 GMT+0530 (India Standard Time),65700,65951.9,65700,65872.5
Wed Jun 19 2024 16:09:00 GMT+0530 (India Standard Time),65951.9,65968,65700,65792.7
Wed Jun 19 2024 16:09:00 GMT+0530 (India Standard Time),65951.9,65968,65700,65792.7
Wed Jun 19 2024 16:10:00 GMT+0530 (India Standard Time),65728.9,65999,65728.9,65912.1
Wed Jun 19 2024 16:10:00 GMT+0530 (India Standard Time),65728.9,65999,65728.9,65912.1
Wed Jun 19 2024 16:11:00 GMT+0530 (India Standard Time),65780.4,65999,65780.4,65999
Wed Jun 19 2024 16:11:00 GMT+0530 (India Standard Time),65780.4,65999,65780.4,65999
Wed Jun 19 2024 16:12:00 GMT+0530 (India Standard Time),65999,65999,65700,65777.5
Wed Jun 19 2024 16:12:00 GMT+0530 (India Standard Time),65999,65999,65700,65777.5
Wed Jun 19 2024 16:13:00 GMT+0530 (India Standard Time),65777.5,65777.5,65777.5,65777.5
Wed Jun 19 2024 16:13:00 GMT+0530 (India Standard Time),65777.5,65777.5,65777.5,65777.5
Wed Jun 19 2024 16:14:00 GMT+0530 (India Standard Time),65912.1,65912.1,65777.5,65912.1
Wed Jun 19 2024 16:14:00 GMT+0530 (India Standard Time),65912.1,65912.1,65777.5,65912.1
Wed Jun 19 2024 16:15:00 GMT+0530 (India Standard Time),65787.5,65999,65787.5,65846.2
Wed Jun 19 2024 16:15:00 GMT+0530 (India Standard Time),65787.5,65999,65787.5,65846.2
Wed Jun 19 2024 16:16:00 GMT+0530 (India Standard Time),65912.1,65999,65832.5,65925.7
Wed Jun 19 2024 16:16:00 GMT+0530 (India Standard Time),65912.1,65999,65832.5,65925.7
Wed Jun 19 2024 16:17:00 GMT+0530 (India Standard Time),65999,65999,65846.2,65999
Wed Jun 19 2024 16:17:00 GMT+0530 (India Standard Time),65999,65999,65846.2,65999
Wed Jun 19 2024 16:18:00 GMT+0530 (India Standard Time),65925.7,65925.7,65859.8,65859.8
Wed Jun 19 2024 16:18:00 GMT+0530 (India Standard Time),65925.7,65925.7,65859.8,65859.8
Wed Jun 19 2024 16:19:00 GMT+0530 (India Standard Time),65872.3,65999,65872.3,65999
Wed Jun 19 2024 16:19:00 GMT+0530 (India Standard Time),65872.3,65999,65872.3,65999
Wed Jun 19 2024 16:21:00 GMT+0530 (India Standard Time),65951.9,65989,65885.9,65912.1
Wed Jun 19 2024 16:21:00 GMT+0530 (India Standard Time),65951.9,65989,65885.9,65912.1
Wed Jun 19 2024 16:22:00 GMT+0530 (India Standard Time),65885.9,65999,65859.8,65869.8
Wed Jun 19 2024 16:22:00 GMT+0530 (India Standard Time),65885.9,65999,65859.8,65869.8
Wed Jun 19 2024 16:23:00 GMT+0530 (India Standard Time),65991.7,65991.7,65912.1,65912.1
Wed Jun 19 2024 16:23:00 GMT+0530 (India Standard Time),65991.7,65991.7,65912.1,65912.1
Wed Jun 19 2024 16:24:00 GMT+0530 (India Standard Time),65912.1,65912.1,65912.1,65912.1
Wed Jun 19 2024 16:24:00 GMT+0530 (India Standard Time),65912.1,65912.1,65912.1,65912.1
Wed Jun 19 2024 16:25:00 GMT+0530 (India Standard Time),65912.1,65912.1,65700,65700
Wed Jun 19 2024 16:25:00 GMT+0530 (India Standard Time),65912.1,65912.1,65700,65700
Wed Jun 19 2024 16:26:00 GMT+0530 (India Standard Time),65700,65700,65700,65700
Wed Jun 19 2024 16:26:00 GMT+0530 (India Standard Time),65700,65700,65700,65700
Wed Jun 19 2024 16:27:00 GMT+0530 (India Standard Time),65765.7,65912.1,65700,65912.1
Wed Jun 19 2024 16:27:00 GMT+0530 (India Standard Time),65765.7,65912.1,65700,65912.1
Wed Jun 19 2024 16:29:00 GMT+0530 (India Standard Time),65914.1,65999,65914.1,65999
Wed Jun 19 2024 16:29:00 GMT+0530 (India Standard Time),65914.1,65999,65914.1,65999
Wed Jun 19 2024 16:30:00 GMT+0530 (India Standard Time),65925.7,65999,65912.1,65991.7
Wed Jun 19 2024 16:30:00 GMT+0530 (India Standard Time),65925.7,65999,65912.1,65991.7
Wed Jun 19 2024 16:31:00 GMT+0530 (India Standard Time),65991.7,65999,65912.1,65912.1
Wed Jun 19 2024 16:31:00 GMT+0530 (India Standard Time),65991.7,65999,65912.1,65912.1
Wed Jun 19 2024 16:32:00 GMT+0530 (India Standard Time),65915,65915,65912.1,65915
Wed Jun 19 2024 16:32:00 GMT+0530 (India Standard Time),65915,65915,65912.1,65915
Wed Jun 19 2024 16:33:00 GMT+0530 (India Standard Time),65915,65915,65912.1,65912.1
Wed Jun 19 2024 16:33:00 GMT+0530 (India Standard Time),65915,65915,65912.1,65912.1
Wed Jun 19 2024 16:34:00 GMT+0530 (India Standard Time),65915,65915,65915,65915
Wed Jun 19 2024 16:34:00 GMT+0530 (India Standard Time),65915,65915,65915,65915
Wed Jun 19 2024 16:35:00 GMT+0530 (India Standard Time),65915,65915,65915,65915
Wed Jun 19 2024 16:35:00 GMT+0530 (India Standard Time),65915,65915,65915,65915
Wed Jun 19 2024 16:36:00 GMT+0530 (India Standard Time),65915,65915,65912.1,65912.1
Wed Jun 19 2024 16:36:00 GMT+0530 (India Standard Time),65915,65915,65912.1,65912.1
Wed Jun 19 2024 16:37:00 GMT+0530 (India Standard Time),65915,65915,65912.1,65912.1
Wed Jun 19 2024 16:37:00 GMT+0530 (India Standard Time),65915,65915,65912.1,65912.1
Wed Jun 19 2024 16:38:00 GMT+0530 (India Standard Time),65912.1,65915,65912.1,65912.1
